"","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
"2156",11771,1,12241,1,114,116,121
"2157",12176,1,505,1,113,115,121
"2158",12520,1,13424,1,117,118,123
"2159",12642,1,2267,1,114,115,122
"2160",12659,1,2202,1,113,115,120
"2161",12924,1,2202,1,113,115,119
"2162",13513,1,12164,1,113,115,119
"2163",13662,1,2146,1,117,118,123
"2164",275,1,89,1,117,119,125
"2165",920,1,12287,1,113,116,121
"2166",1237,1,3919,1,110,114,120
"2167",1729,1,1087,1,118,119,125
"2168",2108,1,1141,1,115,117,124
"2169",2937,1,10111,1,117,118,122
"2170",3555,1,1500,1,117,119,126
"2171",4436,1,12287,1,113,114,120
"2172",4446,1,5803,1,115,117,120
"2173",4575,1,1441,1,114,116,122
"2174",4698,1,6889,1,115,119,125
"2175",5707,1,12284,1,116,118,123
"2176",5827,1,542,1,114,118,123
"2177",6374,1,10842,1,112,114,120
"2178",6675,1,6978,1,115,119,123
"2179",6964,1,7027,1,118,119,124
"2180",7192,1,1574,1,117,118,123
"2181",7963,1,12049,1,117,119,124
"2182",8051,1,6889,1,115,118,122
"2183",8120,1,2088,1,115,119,124
"2184",8808,1,3741,1,117,119,123
"2185",8951,1,10111,1,117,119,124
"2186",9097,1,3997,1,114,115,120
"2187",9705,1,4053,1,115,117,123
"2188",10670,1,4053,1,115,119,124
"2189",10923,1,10543,1,110,113,120
"2190",11114,1,13312,1,111,114,120
"2191",12419,1,12823,1,113,115,121
"2192",12481,1,823,1,116,119,123
"2193",12951,1,8298,1,109,112,123
"2194",12961,1,10214,1,114,117,121
"2195",122,1,12520,1,118,119,124
"2196",276,1,12924,1,117,120,125
"2197",1206,1,2202,1,113,116,122
"2198",1433,1,2267,1,114,116,122
"2199",1574,1,9031,1,114,116,122
"2200",1971,1,9978,1,113,116,123
"2201",3061,1,1178,1,118,120,125
"2202",3640,1,5874,1,117,118,123
"2203",3688,1,12164,1,114,119,125
"2204",4492,1,5312,1,115,117,123
"2205",4538,1,12436,1,118,119,122
"2206",4803,1,10923,1,113,115,122
"2207",4904,1,6861,1,113,116,122
"2208",5260,1,1108,1,114,116,121
"2209",6738,1,1574,1,118,119,123
"2210",6783,1,1242,1,114,117,122
"2211",6936,1,11196,1,113,116,121
"2212",6999,1,12465,1,116,117,121
"2213",7327,1,11987,1,114,116,121
"2214",7342,1,823,1,115,118,123
"2215",7632,1,8152,1,113,116,122
"2216",8236,1,1441,1,115,117,123
"2217",8420,1,6978,1,115,117,123
"2218",8439,1,11537,1,114,116,121
"2219",8858,1,12436,1,117,118,124
"2220",9440,1,5742,1,115,117,121
"2221",9443,1,13673,1,115,117,122
"2222",9491,1,1453,1,115,117,122
"2223",10005,1,13513,1,116,118,123
"2224",10697,1,2267,1,116,117,121
"2225",11291,1,9370,1,118,119,124
"2226",11622,1,7868,1,113,117,121
"2227",11938,1,11537,1,115,116,121
"2228",12436,1,10547,1,115,116,123
"2229",12562,1,13520,1,118,119,125
"2230",12831,1,2703,1,113,116,122
"2231",13232,1,11552,1,113,115,121
"2232",13499,1,2027,1,118,120,127
"2233",13520,1,7266,1,114,117,121
"2234",13736,1,2027,1,118,120,124
"2235",194,1,3329,1,115,118,124
"2236",375,1,1574,1,117,119,125
"2237",487,1,8186,1,115,119,124
"2238",514,1,2146,1,118,119,125
"2239",948,1,11074,1,117,121,128
"2240",1074,1,8439,1,117,118,123
"2241",1168,1,13376,1,120,121,125
"2242",1324,1,4803,1,116,118,123
"2243",1406,1,1016,1,118,120,125
"2244",1516,1,5453,1,115,116,124
"2245",2465,1,11114,1,116,118,122
"2246",3021,1,11771,1,118,119,122
"2247",3029,1,2108,1,119,121,126
"2248",3148,1,6783,1,119,121,127
"2249",3235,1,4111,1,116,117,126
"2250",3301,1,10111,1,119,120,125
"2251",3855,1,254,1,116,117,123
"2252",4593,1,194,1,118,119,125
"2253",4837,1,8858,1,120,121,128
"2254",5381,1,9443,1,117,118,124
"2255",5481,1,11534,1,114,116,123
"2256",6050,1,4226,1,116,119,123
"2257",7044,1,1049,1,118,120,128
"2258",8031,1,7815,1,114,117,123
"2259",8621,1,5849,1,117,119,125
"2260",8655,1,13209,1,117,119,126
"2261",9258,1,10458,1,118,119,123
"2262",9370,1,10776,1,115,117,122
"2263",9662,1,12773,1,114,117,122
"2264",9739,1,13754,1,120,121,125
"2265",9800,1,4226,1,116,120,127
"2266",10063,1,2508,1,116,117,122
"2267",10527,1,2937,1,120,121,126
"2268",11161,1,4226,1,116,118,124
"2269",11377,1,3021,1,119,121,127
"2270",11499,1,12921,1,115,117,123
"2271",11564,1,4111,1,117,119,124
"2272",11692,1,3235,1,118,121,126
"2273",12048,1,5742,1,115,118,123
"2274",12882,1,8764,1,116,119,124
"2275",13376,1,4843,1,114,118,122
"2276",13431,1,2898,1,113,117,122
"2277",13636,1,438,1,119,121,127
"2278",13754,1,823,1,118,119,125
"2279",284,1,8655,1,120,121,125
"2280",413,1,10697,1,118,120,126
"2281",438,1,10717,1,116,118,124
"2282",1178,1,12176,1,116,118,123
"2283",1828,1,13636,1,121,122,127
"2284",1953,1,5278,1,118,119,124
"2285",2046,1,1574,1,116,118,124
"2286",2430,1,11765,1,118,120,124
"2287",4037,1,9667,1,116,119,127
"2288",4081,1,3640,1,120,122,126
"2289",4141,1,3855,1,120,122,128
"2290",5326,1,3235,1,119,120,124
"2291",5509,1,438,1,120,122,125
"2292",6427,1,12436,1,119,121,127
"2293",6945,1,5779,1,118,120,125
"2294",7389,1,7266,1,117,119,125
"2295",8785,1,1971,1,117,121,125
"2296",9317,1,10776,1,115,118,123
"2297",9506,1,7044,1,120,122,126
"2298",10930,1,7704,1,117,119,126
"2299",10963,1,5849,1,117,118,125
"2300",10967,1,11011,1,117,120,125
"2301",11011,1,12056,1,114,116,123
"2302",11075,1,10458,1,119,120,123
"2303",11082,1,12048,1,119,121,126
"2304",11631,1,5811,1,118,120,124
"2305",11936,1,13513,1,116,118,123
"2306",12953,1,276,1,121,122,127
"2307",13794,1,11114,1,117,119,123
"2308",117,1,13639,1,120,121,126
"2309",979,1,4961,1,120,121,130
"2310",989,1,10407,1,118,119,124
"2311",1049,1,13232,1,116,118,125
"2312",1185,1,9800,1,121,123,130
"2313",1357,1,5827,1,119,123,127
"2314",1699,1,642,1,121,123,128
"2315",1962,1,5902,1,120,122,128
"2316",2263,1,1433,1,117,119,124
"2317",2517,1,3694,1,121,123,128
"2318",2873,1,1516,1,118,119,125
"2319",2941,1,1953,1,120,121,127
"2320",3720,1,1406,1,121,122,126
"2321",3761,1,8892,1,118,120,125
"2322",4347,1,539,1,120,122,127
"2323",4650,1,11771,1,117,120,125
"2324",5299,1,9705,1,119,122,128
"2325",5902,1,7997,1,118,119,125
"2326",6727,1,13376,1,120,121,125
"2327",7147,1,4961,1,120,122,128
"2328",7476,1,13159,1,121,122,126
"2329",9121,1,11622,1,120,122,129
"2330",9227,1,8061,1,117,119,124
"2331",10302,1,948,1,122,123,127
"2332",10326,1,194,1,119,120,127
"2333",10597,1,413,1,121,122,128
"2334",10675,1,3413,1,117,120,125
"2335",10717,1,10547,1,113,116,124
"2336",11211,1,13159,1,122,123,129
"2337",12154,1,10888,1,119,121,128
"2338",12401,1,1324,1,118,120,125
"2339",53,1,11075,1,121,123,128
"2340",539,1,13424,1,116,118,125
"2341",729,1,6945,1,122,124,127
"2342",1380,1,1016,1,120,123,128
"2343",2416,1,12831,1,118,119,125
"2344",3390,1,9800,1,121,122,127
"2345",3978,1,13520,1,118,122,127
"2346",4185,1,2146,1,116,119,125
"2347",4961,1,7686,1,117,119,125
"2348",5695,1,8120,1,121,122,127
"2349",5736,1,8621,1,120,123,128
"2350",6815,1,9440,1,118,119,125
"2351",7001,1,2430,1,121,124,131
"2352",7023,1,989,1,120,122,127
"2353",7522,1,8120,1,121,124,130
"2354",7910,1,1433,1,117,119,126
"2355",8361,1,360,1,118,120,126
"2356",8588,1,9440,1,118,119,127
"2357",8921,1,11075,1,122,123,128
"2358",9063,1,4370,1,115,119,125
"2359",9600,1,5326,1,122,124,129
"2360",9753,1,1406,1,121,123,128
"2361",10020,1,6738,1,120,122,127
"2362",10211,1,1074,1,120,121,126
"2363",10818,1,3001,1,119,122,128
"2364",11026,1,8808,1,120,122,128
"2365",11080,1,8051,1,119,122,128
"2366",11827,1,3761,1,121,123,128
"2367",11961,1,968,1,116,119,125
"2368",13091,1,7389,1,120,121,126
"2369",13159,1,3413,1,118,120,126
"2370",13242,1,9443,1,118,122,128
"2371",74,1,8808,1,121,125,131
"2372",1421,1,5811,1,119,122,128
"2373",1932,1,934,1,121,123,129
"2374",2709,1,12401,1,121,123,129
"2375",3225,1,5827,1,119,120,127
"2376",3955,1,5902,1,120,121,127
"2377",4636,1,11528,1,123,125,130
"2378",4703,1,9506,1,122,124,129
"2379",5583,1,8858,1,120,121,126
"2380",5607,1,9800,1,122,123,127
"2381",6305,1,1357,1,124,125,130
"2382",6345,1,7160,1,123,124,129
"2383",6387,1,3225,1,121,125,131
"2384",7019,1,1406,1,122,124,129
"2385",7764,1,2027,1,118,121,126
"2386",7797,1,10141,1,122,123,128
"2387",8698,1,3555,1,121,123,129
"2388",9384,1,7147,1,123,124,129
"2389",9527,1,438,1,120,122,128
"2390",9895,1,5326,1,121,123,128
"2391",10410,1,5299,1,123,125,131
"2392",10888,1,134,1,117,119,126
"2393",11128,1,9525,1,119,122,127
"2394",11269,1,1828,1,123,124,130
"2395",12306,1,3029,1,123,125,131
"2396",12405,1,3029,1,122,125,130
"2397",12589,1,1185,1,124,125,132
"2398",12801,1,12520,1,119,121,127
"2399",13639,1,12642,1,118,120,127
"2400",13766,1,11161,1,120,123,129
"2401",144,1,2720,1,123,126,132
"2402",642,1,2046,1,120,121,127
"2403",664,1,3694,1,121,123,129
"2404",1353,1,8698,1,124,126,134
"2405",1775,1,12351,1,123,125,131
"2406",2002,1,11564,1,119,121,127
"2407",2359,1,1828,1,123,125,132
"2408",2567,1,3225,1,122,124,130
"2409",2698,1,3761,1,123,125,130
"2410",2720,1,514,1,120,122,130
"2411",3331,1,7389,1,121,122,127
"2412",3547,1,3720,1,123,126,131
"2413",3631,1,6514,1,124,125,129
"2414",3694,1,7970,1,118,120,127
"2415",5716,1,2002,1,122,124,130
"2416",5863,1,1421,1,123,124,131
"2417",6360,1,11961,1,123,125,131
"2418",6491,1,3694,1,121,123,130
"2419",7160,1,8051,1,120,122,129
"2420",7761,1,8361,1,121,123,128
"2421",8383,1,642,1,122,125,130
"2422",8730,1,8588,1,121,122,127
"2423",9307,1,10963,1,119,121,128
"2424",10036,1,1168,1,121,123,128
"2425",10449,1,2517,1,124,126,130
"2426",10534,1,11444,1,120,121,127
"2427",10583,1,10967,1,122,124,128
"2428",10722,1,7019,1,125,126,131
"2429",10796,1,4492,1,117,122,127
"2430",11531,1,5381,1,119,122,129
"2431",12374,1,3694,1,122,124,130
"2432",12479,1,4141,1,124,126,131
"2433",12952,1,1049,1,121,123,128
"2434",13304,1,3301,1,123,125,129
"2435",13444,1,7027,1,118,122,127
"2436",13484,1,13636,1,122,124,129
"2437",112,1,7476,1,123,125,131
"2438",184,1,1932,1,125,126,130
"2439",1203,1,413,1,122,125,131
"2440",1213,1,9739,1,123,126,132
"2441",1231,1,7764,1,122,123,130
"2442",1399,1,12401,1,121,123,128
"2443",2020,1,3720,1,125,127,133
"2444",2522,1,11531,1,123,126,132
"2445",2930,1,7910,1,121,122,128
"2446",3153,1,948,1,122,123,129
"2447",3579,1,13499,1,121,123,129
"2448",4373,1,4141,1,122,125,130
"2449",4532,1,5811,1,119,122,128
"2450",5021,1,11528,1,123,126,130
"2451",5072,1,12351,1,124,127,132
"2452",5296,1,10963,1,120,122,129
"2453",5539,1,3301,1,123,127,132
"2454",5558,1,989,1,120,122,128
"2455",5931,1,8921,1,124,126,131
"2456",6098,1,11082,1,122,125,131
"2457",6514,1,11377,1,122,123,128
"2458",7885,1,4636,1,125,126,132
"2459",8339,1,9121,1,122,124,129
"2460",8637,1,3153,1,125,127,132
"2461",8855,1,3331,1,123,126,131
"2462",8972,1,2567,1,125,126,131
"2463",9776,1,9506,1,124,126,132
"2464",10141,1,3855,1,119,121,128
"2465",11528,1,9443,1,119,122,128
"2466",11874,1,1203,1,126,127,133
"2467",12054,1,9895,1,125,127,131
"2468",12059,1,10141,1,123,124,129
"2469",12214,1,13766,1,124,125,129
"2470",12588,1,1699,1,125,127,134
"2471",12652,1,7764,1,125,127,132
"2472",12654,1,5607,1,124,126,133
"2473",633,1,5509,1,122,124,130
"2474",742,1,6727,1,123,124,130
"2475",751,1,4081,1,125,128,133
"2476",1320,1,11827,1,125,127,131
"2477",1340,1,9384,1,125,127,132
"2478",1416,1,5326,1,121,122,129
"2479",1674,1,12351,1,124,125,132
"2480",1868,1,8855,1,127,128,133
"2481",3862,1,7797,1,124,125,132
"2482",3914,1,413,1,125,127,131
"2483",4161,1,9384,1,125,127,131
"2484",4533,1,12306,1,126,127,132
"2485",5223,1,3153,1,124,127,130
"2486",6288,1,12059,1,125,128,135
"2487",7059,1,6514,1,124,125,131
"2488",8862,1,12952,1,124,126,132
"2489",9334,1,10020,1,125,127,132
"2490",9461,1,1674,1,126,128,134
"2491",9787,1,13218,1,126,128,133
"2492",10550,1,514,1,120,124,130
"2493",11031,1,12351,1,122,124,130
"2494",12051,1,12374,1,125,128,133
"2495",13218,1,4650,1,122,124,130
"2496",13758,1,8730,1,123,125,130
"2497",208,1,7524,1,128,129,134
"2498",1004,1,4636,1,128,129,134
"2499",1489,1,11631,1,122,126,132
"2500",1845,1,12915,1,127,129,134
"2501",1848,1,144,1,127,129,135
"2502",2280,1,9895,1,124,125,132
"2503",2997,1,10036,1,124,126,130
"2504",4410,1,3579,1,124,126,131
"2505",5224,1,5296,1,123,125,131
"2506",5272,1,3153,1,125,127,133
"2507",5991,1,4636,1,126,128,133
"2508",6103,1,74,1,127,129,134
"2509",7135,1,5223,1,128,129,134
"2510",7583,1,7001,1,125,126,130
"2511",7612,1,10326,1,122,126,131
"2512",7634,1,2430,1,121,125,130
"2513",7741,1,12405,1,126,128,133
"2514",9195,1,1353,1,127,129,135
"2515",9519,1,5072,1,128,129,134
"2516",9577,1,7761,1,126,128,133
"2517",9863,1,12589,1,126,127,131
"2518",10290,1,3955,1,123,126,130
"2519",10559,1,10290,1,126,128,132
"2520",10733,1,7797,1,124,126,132
"2521",12351,1,6675,1,120,122,130
"2522",12764,1,13758,1,127,129,135
"2523",12777,1,5224,1,127,128,134
"2524",12915,1,2002,1,123,125,130
"2525",491,1,3301,1,123,126,131
"2526",896,1,12654,1,128,129,133
"2527",957,1,9506,1,123,126,133
"2528",1039,1,4347,1,124,126,133
"2529",1529,1,4141,1,124,129,133
"2530",1596,1,13218,1,126,128,133
"2531",1917,1,6491,1,124,126,132
"2532",1941,1,13484,1,127,130,134
"2533",2025,1,4703,1,127,128,134
"2534",2660,1,1380,1,124,127,133
"2535",2826,1,6104,1,127,129,135
"2536",3946,1,2709,1,124,128,133
"2537",4260,1,3631,1,127,130,135
"2538",4293,1,10410,1,126,129,134
"2539",5303,1,12371,1,129,130,135
"2540",6104,1,9506,1,124,126,134
"2541",6396,1,10583,1,125,128,134
"2542",7172,1,11271,1,129,130,136
"2543",7190,1,9410,1,126,128,135
"2544",7615,1,5736,1,125,126,133
"2545",8395,1,3761,1,120,125,131
"2546",8734,1,8972,1,127,128,133
"2547",9126,1,1093,1,129,130,134
"2548",9410,1,3390,1,123,124,131
"2549",9986,1,8395,1,126,128,134
"2550",10082,1,12405,1,127,129,135
"2551",10520,1,11692,1,124,126,131
"2552",10876,1,144,1,127,128,134
"2553",11271,1,6345,1,125,127,135
"2554",11460,1,11031,1,126,130,136
"2555",11514,1,8785,1,124,127,133
"2556",11916,1,491,1,127,130,136
"2557",12512,1,1674,1,127,129,136
"2558",12954,1,1203,1,126,129,134
"2559",13063,1,12589,1,127,129,133
"2560",13557,1,12589,1,126,129,133
"2561",13562,1,10520,1,128,130,137
"2562",1475,1,11514,1,128,129,135
"2563",4384,1,5545,1,126,128,133
"2564",4654,1,4081,1,125,127,133
"2565",4745,1,11827,1,125,129,134
"2566",5160,1,6288,1,129,131,136
"2567",5359,1,11271,1,128,130,137
"2568",5711,1,12214,1,126,129,134
"2569",5720,1,7583,1,128,129,134
"2570",5775,1,1421,1,125,128,133
"2571",6233,1,10733,1,128,129,136
"2572",7093,1,9986,1,130,131,136
"2573",7524,1,10967,1,122,127,132
"2574",7960,1,5716,1,126,129,134
"2575",8596,1,9863,1,129,131,135
"2576",8762,1,4533,1,128,130,137
"2577",9691,1,1380,1,124,127,132
"2578",10178,1,9334,1,129,131,136
"2579",10373,1,1203,1,127,129,136
"2580",11217,1,7524,1,128,130,133
"2581",11331,1,112,1,127,128,132
"2582",11621,1,5931,1,127,128,133
"2583",11750,1,491,1,128,130,134
"2584",12371,1,9753,1,125,128,134
"2585",12755,1,1489,1,127,128,133
"2586",12862,1,5583,1,123,126,132
"2587",13056,1,1917,1,128,129,137
"2588",13175,1,1489,1,128,129,134
"2589",554,1,12054,1,128,129,135
"2590",693,1,2660,1,128,130,135
"2591",1958,1,1203,1,127,129,133
"2592",2317,1,7524,1,127,130,135
"2593",2506,1,4745,1,131,132,138
"2594",2868,1,2709,1,125,128,134
"2595",2891,1,11271,1,128,130,136
"2596",3343,1,12054,1,129,130,135
"2597",3893,1,8862,1,128,131,137
"2598",4320,1,9461,1,129,131,137
"2599",5065,1,11874,1,127,130,136
"2600",5190,1,5863,1,126,129,135
"2601",5432,1,2635,1,130,132,136
"2602",5545,1,948,1,122,125,133
"2603",5699,1,4788,1,130,132,137
"2604",6682,1,7135,1,130,132,136
"2605",7352,1,7524,1,129,131,140
"2606",8548,1,5991,1,130,132,139
"2607",9831,1,7524,1,127,130,135
"2608",10252,1,3547,1,128,131,137
"2609",10802,1,6104,1,127,128,133
"2610",11126,1,1093,1,129,132,139
"2611",11506,1,11271,1,128,130,138
"2612",11624,1,10559,1,129,131,137
"2613",11799,1,1917,1,128,130,133
"2614",12043,1,11799,1,131,132,136
"2615",12053,1,12724,1,131,132,135
"2616",12192,1,2449,1,131,132,137
"2617",12296,1,554,1,130,132,137
"2618",550,1,10552,1,130,133,138
"2619",797,1,5539,1,130,132,137
"2620",1093,1,1775,1,126,128,135
"2621",1204,1,8339,1,126,127,134
"2622",1733,1,554,1,130,131,135
"2623",1886,1,11460,1,131,133,137
"2624",2779,1,5736,1,125,129,135
"2625",2834,1,5303,1,131,133,138
"2626",4822,1,8637,1,130,132,137
"2627",5602,1,7612,1,128,130,137
"2628",6655,1,1489,1,127,129,134
"2629",6818,1,4533,1,129,131,137
"2630",6874,1,2635,1,130,132,137
"2631",8195,1,1204,1,128,129,134
"2632",9818,1,5072,1,128,130,136
"2633",9867,1,8548,1,132,133,137
"2634",10359,1,9691,1,128,129,136
"2635",10495,1,10520,1,128,130,137
"2636",10898,1,2025,1,130,132,139
"2637",10939,1,6233,1,130,132,138
"2638",11783,1,4655,1,132,133,137
"2639",12595,1,4745,1,130,131,136
"2640",12724,1,13063,1,129,131,137
"2641",13229,1,12588,1,128,130,136
"2642",13365,1,10290,1,128,130,135
"2643",13699,1,3228,1,131,132,137
"2644",13763,1,4533,1,128,130,134
"2645",1974,1,9461,1,130,131,136
"2646",2050,1,9787,1,130,133,138
"2647",2635,1,284,1,123,129,137
"2648",2884,1,12953,1,125,129,135
"2649",4521,1,9863,1,130,133,137
"2650",4788,1,7001,1,125,128,135
"2651",4791,1,13063,1,130,131,135
"2652",4949,1,9787,1,131,133,138
"2653",5177,1,4260,1,131,133,139
"2654",5253,1,5432,1,132,133,139
"2655",6313,1,12595,1,132,134,138
"2656",6332,1,1848,1,130,131,135
"2657",6788,1,13557,1,131,133,140
"2658",7120,1,4822,1,133,134,139
"2659",7287,1,144,1,128,130,135
"2660",7368,1,5931,1,129,132,136
"2661",7531,1,4745,1,130,132,138
"2662",7905,1,13175,1,130,133,138
"2663",8679,1,2868,1,129,130,136
"2664",9934,1,12588,1,128,130,135
"2665",10552,1,3547,1,128,130,136
"2666",12073,1,5539,1,128,130,135
"2667",12682,1,2779,1,131,133,139
"2668",13339,1,12371,1,130,131,137
"2669",13356,1,1004,1,130,132,137
"2670",13377,1,11514,1,128,132,137
"2671",501,1,12121,1,132,133,138
"2672",1440,1,13365,1,131,133,140
"2673",1852,1,6249,1,134,135,140
"2674",2072,1,4320,1,133,135,140
"2675",2249,1,5432,1,134,135,139
"2676",2449,1,3631,1,127,130,137
"2677",3228,1,12777,1,129,130,136
"2678",3270,1,12777,1,131,134,138
"2679",3534,1,8847,1,133,135,141
"2680",3559,1,2884,1,130,133,137
"2681",4353,1,554,1,131,132,136
"2682",5090,1,2449,1,131,133,138
"2683",5527,1,6360,1,128,131,137
"2684",5632,1,7287,1,131,133,138
"2685",7563,1,10178,1,133,135,140
"2686",7644,1,5223,1,128,132,137
"2687",7874,1,7135,1,130,131,137
"2688",8563,1,5632,1,133,135,141
"2689",9656,1,11750,1,133,135,142
"2690",10641,1,1093,1,132,134,139
"2691",10766,1,9126,1,130,133,141
"2692",11059,1,5699,1,133,134,140
"2693",11988,1,9831,1,131,133,137
"2694",12121,1,9787,1,129,131,136
"2695",12131,1,3153,1,124,129,137
"2696",12471,1,12121,1,132,133,138
"2697",12550,1,1941,1,132,133,138
"2698",12794,1,10359,1,130,134,138
"2699",250,1,12121,1,133,134,139
"2700",922,1,10422,1,134,135,141
"2701",1102,1,797,1,133,135,141
"2702",1285,1,12121,1,132,135,138
"2703",2548,1,4320,1,132,133,138
"2704",3053,1,9461,1,130,134,139
"2705",3587,1,1004,1,131,132,137
"2706",4062,1,5160,1,133,134,139
"2707",5399,1,12595,1,132,136,142
"2708",5731,1,12296,1,133,135,139
"2709",7465,1,12588,1,130,136,141
"2710",8175,1,1750,1,133,134,138
"2711",8464,1,12121,1,131,132,137
"2712",8843,1,11874,1,129,134,139
"2713",8847,1,8862,1,129,131,138
"2714",10078,1,12053,1,133,135,142
"2715",10422,1,12043,1,132,133,138
"2716",11216,1,1974,1,133,134,137
"2717",12150,1,10939,1,135,136,141
"2718",12827,1,10876,1,130,132,137
"2719",12829,1,7188,1,135,136,140
"2720",13253,1,12755,1,131,134,141
"2721",13357,1,8637,1,128,132,137
"2722",13418,1,5026,1,134,136,141
"2723",268,1,4791,1,133,136,141
"2724",864,1,12296,1,134,136,139
"2725",1750,1,3914,1,129,133,139
"2726",2851,1,5160,1,133,136,142
"2727",3382,1,6874,1,133,134,141
"2728",3567,1,6249,1,135,137,143
"2729",4655,1,12764,1,130,131,138
"2730",5026,1,7352,1,133,134,139
"2731",5774,1,7368,1,133,136,140
"2732",6142,1,4062,1,136,137,142
"2733",6249,1,13063,1,132,134,142
"2734",6770,1,12595,1,134,135,138
"2735",7084,1,7905,1,134,135,140
"2736",7188,1,12043,1,133,134,141
"2737",7596,1,12043,1,134,135,141
"2738",8493,1,8596,1,133,134,140
"2739",8562,1,4293,1,132,133,138
"2740",8909,1,8548,1,133,135,141
"2741",9565,1,11460,1,132,134,139
"2742",10418,1,12131,1,131,133,139
"2743",10736,1,1886,1,134,135,139
"2744",10799,1,6874,1,133,134,139
"2745",11003,1,12121,1,132,134,139
"2746",793,1,7050,1,136,137,144
"2747",1391,1,13339,1,133,137,143
"2748",2462,1,8762,1,133,134,139
"2749",3092,1,5160,1,132,134,141
"2750",3426,1,6313,1,135,138,143
"2751",3603,1,1886,1,135,136,140
"2752",3922,1,2940,1,136,137,141
"2753",4331,1,6818,1,132,135,141
"2754",4400,1,6602,1,137,138,144
"2755",4641,1,3053,1,134,136,141
"2756",4936,1,6874,1,134,135,140
"2757",7050,1,6332,1,132,135,140
"2758",7973,1,3563,1,137,138,144
"2759",8886,1,7120,1,135,138,142
"2760",8999,1,8464,1,134,136,141
"2761",9177,1,1285,1,136,138,144
"2762",9749,1,250,1,135,136,141
"2763",11340,1,5359,1,132,134,140
"2764",91,1,7368,1,133,134,140
"2765",113,1,12053,1,134,136,141
"2766",159,1,12595,1,133,135,143
"2767",580,1,797,1,134,136,143
"2768",616,1,6788,1,133,135,141
"2769",902,1,13495,1,137,138,146
"2770",2473,1,9565,1,136,138,143
"2771",2922,1,7368,1,134,139,145
"2772",2940,1,9565,1,135,136,143
"2773",3139,1,7145,1,138,139,147
"2774",3201,1,8176,1,138,139,145
"2775",4901,1,797,1,135,136,141
"2776",5763,1,5527,1,133,135,141
"2777",6352,1,8953,1,138,139,145
"2778",6602,1,10178,1,132,136,142
"2779",8427,1,6770,1,136,137,142
"2780",9219,1,10763,1,137,139,143
"2781",9605,1,3016,1,137,139,144
"2782",9833,1,3270,1,135,137,142
"2783",10763,1,13339,1,133,136,142
"2784",11230,1,5026,1,135,137,141
"2785",11504,1,11988,1,134,137,144
"2786",12281,1,922,1,135,138,146
"2787",12557,1,5177,1,134,135,140
"2788",12560,1,11506,1,132,134,140
"2789",13495,1,13357,1,133,136,142
"2790",13585,1,91,1,136,137,144
"2791",954,1,922,1,136,139,144
"2792",1681,1,4949,1,134,138,144
"2793",1899,1,10737,1,139,140,145
"2794",2407,1,9565,1,135,136,141
"2795",3019,1,10891,1,137,138,145
"2796",3207,1,864,1,138,140,146
"2797",3805,1,5177,1,136,138,142
"2798",3937,1,8563,1,137,138,142
"2799",4124,1,3603,1,136,140,146
"2800",4977,1,11230,1,138,139,143
"2801",5616,1,11506,1,134,135,141
"2802",5997,1,5177,1,135,137,143
"2803",6174,1,6818,1,133,136,142
"2804",7055,1,6142,1,137,138,143
"2805",7145,1,8909,1,136,138,141
"2806",7323,1,2407,1,138,139,145
"2807",7506,1,4791,1,133,135,142
"2808",7897,1,10418,1,135,137,141
"2809",8129,1,7084,1,136,137,145
"2810",8176,1,7905,1,135,136,141
"2811",8953,1,7563,1,136,137,142
"2812",9616,1,113,1,137,139,144
"2813",10106,1,7145,1,139,140,144
"2814",10665,1,616,1,137,140,145
"2815",10737,1,10898,1,136,137,142
"2816",10891,1,13063,1,131,135,141
"2817",11123,1,4949,1,135,139,144
"2818",11180,1,2834,1,135,136,141
"2819",11844,1,3019,1,139,140,146
"2820",11928,1,5763,1,137,138,144
"2821",11932,1,4062,1,135,137,141
"2822",348,1,2940,1,137,139,145
"2823",402,1,5616,1,136,140,144
"2824",758,1,12827,1,134,136,143
"2825",1296,1,6770,1,136,139,147
"2826",1462,1,7596,1,137,139,145
"2827",3016,1,6874,1,135,136,142
"2828",3110,1,7897,1,138,140,146
"2829",3455,1,10898,1,135,137,143
"2830",5911,1,10737,1,138,141,146
"2831",6438,1,3534,1,137,140,145
"2832",8722,1,7084,1,136,138,143
"2833",9163,1,9616,1,140,141,146
"2834",11155,1,3937,1,139,140,144
"2835",11245,1,12557,1,137,138,144
"2836",11421,1,1440,1,135,138,144
"2837",12580,1,5731,1,135,138,143
"2838",1026,1,7973,1,139,141,148
"2839",1683,1,159,1,136,138,143
"2840",2843,1,4062,1,137,139,145
"2841",3327,1,11180,1,137,138,143
"2842",4604,1,8953,1,141,142,147
"2843",6038,1,6249,1,138,139,144
"2844",6099,1,2473,1,140,141,145
"2845",6326,1,10078,1,137,139,144
"2846",6626,1,12281,1,141,142,146
"2847",6766,1,13692,1,139,140,145
"2848",6962,1,11003,1,135,137,143
"2849",7214,1,6038,1,140,141,146
"2850",8600,1,11844,1,140,141,146
"2851",9919,1,6142,1,138,140,145
"2852",10308,1,2940,1,138,139,144
"2853",10396,1,10106,1,141,142,148
"2854",11163,1,580,1,138,139,144
"2855",11454,1,2940,1,137,139,144
"2856",11789,1,4062,1,135,137,145
"2857",12160,1,12471,1,135,138,144
"2858",213,1,6602,1,138,141,146
